x1,x2,x3,x4
0.07466538519549189,10.094149853634262,0.475460277380188,1.8696630094977664e-5
0.09638616765121641,9.14158432683887,0.2782926664151211,3.637697515776202e-5
0.06908244661387014,10.444354380608535,0.41097103668849244,3.7887131728739046e-5
0.027860517076922612,11.384070019299852,0.7606058590067809,2.623666455038046e-5
0.15602882770432494,3.54482926967049,0.6434739235332121,4.7064417170728965e-6
0.04699911993622374,7.310077017211052,0.768512744588257,1.5452836919207934e-5
0.13117558679738323,6.817045162028731,0.4947322263485588,3.330822092602916e-6
0.016730611912571042,11.874702605400596,0.8124929059097196,6.700863156114055e-5
0.11978183941843529,8.371091942004695,0.3580637848950883,9.460449078192794e-6
0.016853441951407967,3.9754011707551746,0.8956351162267818,0.00010911414820011434
0.025075390406914824,8.148989435219624,0.7393615321609411,0.00011140316360059488
0.05174909361118492,14.74724541710093,0.550556335037032,3.6305815605174923e-6
0.04133968812817301,11.220984542552566,0.609496253415633,4.0317040145022845e-5
0.11220163144483111,9.424738130503362,0.302698279802398,1.194198703517423e-5
0.0037468404702846805,11.139737288960752,0.9616659956941502,8.898623246874773e-5
0.06545113984435456,8.359464293790644,0.4977606563514814,5.113143585037897e-5
0.042930496765211094,12.008568227639083,0.5745170518581855,3.7390901297197384e-5
0.3199837860063583,2.125172726922856,0.3509470192982451,8.943447508186909e-7
0.09212451737982663,2.338374650410668,0.8744443134367907,2.6219755097203266e-6
0.1285743227955257,6.749216561101299,0.28126683215772097,3.0293792003468792e-5
0.2228803302668515,2.6682192675478893,0.5404031775982665,4.1790043133904475e-6
0.16682612888504456,6.0686543613251365,0.20330532656278186,1.7287304339234883e-5
0.048610021460591346,11.477364710819655,0.5273517585748063,4.1714702967127536e-5
0.1470513311828188,4.816678317794034,0.4219576584144551,2.162685720386022e-5
0.0412430578014684,7.878325226421368,0.7344682454298289,3.8283196487597764e-5
0.05406314977959565,13.299414741967036,0.5639660949216382,5.4662395786202006e-6
0.051302014838187374,13.946435145923491,0.5707217259070195,4.502761126467187e-6
0.00132616998356228,9.492018366399996,0.978006453403107,0.0002170736777908306
0.2182639043946641,2.9024346105386463,0.5257396333652243,4.319016901902843e-6
0.13491946981452482,7.8760322527743165,0.18102158814557587,2.2002809157150185e-5
0.1520412960292021,5.544738760859696,0.3154255520745427,2.2459163998750377e-5
0.04084240295198631,4.065649085579319,0.7163545721537836,0.0001030760393259662
0.03918733198807212,13.875889640133515,0.6133398418242668,1.7149929097474437e-5
0.02703177921933324,13.623489376253458,0.754669246379842,9.505832258100741e-6
0.16535262923058802,4.820278633240949,0.3874696796513462,1.4920437924056289e-5
0.08958819063659818,7.619467970318021,0.4578220237056761,3.118615487275574e-5
0.020736164996010453,13.151007877063098,0.7876636296769856,2.985451332820143e-5
0.03656310767869191,10.609056199093631,0.6418986136870513,5.470070004867063e-5
0.06848036299722368,4.682184342371724,0.8255536722040161,2.4684939451280554e-6
0.24669014993396118,3.086940294266075,0.46529977805354167,2.0206245417290533e-6
0.022726009483982436,7.990516144998248,0.7228285744306715,0.0001384925044637531
0.056940273479923954,8.647163174709618,0.5747501208231383,4.3571369443672805e-5
0.014657018623280322,14.286020733461903,0.8243081969673358,4.3415156951570986e-5
0.04017006513178956,8.353342883053688,0.5938614813948156,9.36973195101869e-5
0.04886688068128868,8.888369053282117,0.50468700738464,8.343584160103901e-5
0.01465138728730514,14.38867126346187,0.851636996718709,1.7197121335022075e-5
0.06850808425803766,9.136794024454996,0.6021962059526722,9.701938855122002e-6
0.06761447979639891,10.0494099763132,0.5084759892953168,2.2428340759754655e-5
0.2886222058342286,2.654170891619346,0.09537424566126967,9.337705799825207e-6
0.04102279917447325,15.597704217933217,0.5969032217924312,6.125085310841051e-6
0.009291525741054064,9.14223045236283,0.8806413765347498,0.00015339714218032456
0.040122231102072296,11.991038165339472,0.6492078208216928,2.0776733287920916e-5
0.0551830246326021,11.406333829375633,0.5919739275392375,1.0455437524630035e-5
0.00869715399175011,10.715287257280242,0.9310698813260563,3.787028487312273e-5
0.07981276981734689,4.19259554537167,0.7883018731972091,8.235926011000732e-6
0.057131871994344,6.933909042636685,0.7703796486001526,4.169215329510855e-6
0.12922424763540352,7.937043973413531,0.3559739973218477,7.483062135847756e-6
0.19106856917337142,5.207124088871249,0.2769533260079303,8.018095083062126e-6
0.06421584028495006,8.48537011380613,0.5676251905027211,3.2406228936080645e-5
0.24432472065777594,3.511394907427285,0.1905487509001974,1.0773070768237475e-5
0.05160781820953671,4.147356083939373,0.684831438504124,8.716267810279374e-5
0.010610627999723607,11.596806716187054,0.8577683096450989,0.00011556689732059212
0.14628486568931487,4.72978975804651,0.6123666100399516,2.5806323901109955e-6
0.06052585387958598,10.9492132458215,0.6242583444429521,2.3817585601476605e-6
0.07684058873689595,5.605328386979078,0.44810570911258446,7.957808251125587e-5
0.05451580204833519,12.073059519604833,0.6070135000488701,4.4464464299518466e-6
0.16855190316825527,5.21795643132243,0.15035966781932306,3.331666864493928e-5
0.1681066793097723,6.670012222918909,0.19145361842084005,1.0136397607144547e-5
0.09225730732175101,9.745767465596893,0.48457219629498044,4.329437507942966e-6
0.24158975537115157,4.233736533024372,0.07616857234031808,9.747540958552553e-6
0.09899140074967402,7.607830370110495,0.3367230610377941,4.2733795857772885e-5
0.2457249077218167,3.26778260716356,0.38100083364690146,3.5217175982694905e-6
0.046340314291502586,10.431801234547066,0.6966024355851459,7.264181229960382e-6
0.0861097144418249,7.744849936458211,0.3478813283737811,5.705764065187745e-5
0.23925422328421217,4.107419270735481,0.20538524574426822,5.493008533659711e-6
0.0851375672885721,8.921574532300793,0.3580309640885584,4.0836466701944445e-5
0.0764269950827223,11.802173069416188,0.36263923102173157,2.1149103790463786e-5
0.05918237411650093,11.043582436749544,0.45726034152347084,3.987346107213847e-5
0.03725930127971266,12.941315439584487,0.6994409336438234,5.189725997344221e-6
0.03637661720717133,11.833440878883687,0.7142524935715259,1.0688688833824287e-5
0.10703909277905448,9.795128506435194,0.3227848008204289,1.0869585095710323e-5
0.30487463321970965,2.6584100022093704,0.1279435454270231,4.482805764763254e-6
0.07960262668662775,10.208679864953247,0.5299214596313708,4.442998592574637e-6
0.03315912744715158,12.21453264706232,0.7336504243107622,9.483469548846386e-6
0.05543439272407867,11.110350502098024,0.6459998388179917,2.5906611661641596e-6
0.07174789577498257,11.90259329400351,0.41653443397338424,1.738577129816937e-5
0.008229249234892802,13.08266899882289,0.9040648393283184,6.743011653529916e-5
0.060843792072578035,3.389608746013701,0.8851617001204058,3.7423427750225946e-6
0.03207321036349906,5.334217999206331,0.7862317426986329,9.300130320237006e-5
0.15520667152092016,5.726868247219979,0.32179489114890386,1.718550499662499e-5
0.02044931866425515,11.889229471164573,0.8109221076285215,3.217171378288134e-5
0.04276098983214967,10.855708104907231,0.6755832722349905,1.6709668953281266e-5
0.029958790767576498,11.47903881277023,0.7522987157012907,1.985521644139091e-5
0.1440101058990858,4.015751495561218,0.6005243449786315,8.844994712249003e-6
0.0852845572219275,7.88754564671206,0.3284410596288774,6.01650885292844e-5
0.03179682624005154,9.71931222111372,0.7857374841082398,1.7551974564469268e-5
0.237219855889765,3.6145049813938233,0.10773762267105286,1.7408971917987674e-5
0.055355460352828116,8.292107726924444,0.6688125262177246,2.137330331815805e-5
0.1563369932939272,4.806737582521552,0.5493921912076395,3.9415841393794045e-6
0.0765384743617753,10.747221994777206,0.5320942342047564,3.561814720224176e-6
0.02080371334151285,12.18941783617731,0.8333979236709437,1.061212475282581e-5
0.001070866699299651,12.557679315932354,0.9871376832245491,0.00010705165084374984
0.1997133555770122,3.1407960982837526,0.22181778322717483,3.0731581464700066e-5
0.08237699023609972,2.9362363238142666,0.732487176735088,3.9621471862959065e-5
0.25872736614657516,3.6087855471571597,0.074903343452225,1.0566111107760347e-5
0.06411071296530815,12.653885264130775,0.452707436193372,1.566855140249282e-5
0.10257750549522074,9.09358245963975,0.364494348959392,1.5824227222295642e-5
0.10322666491618401,8.852064455408364,0.29312945102762494,2.8626637000150856e-5
0.030705945758535864,15.893819851242784,0.6742891121670694,8.675455639167974e-6
0.044153800305041103,13.159369166600007,0.6138322130177832,1.1147912961923898e-5
0.14207163485019733,7.65787853605861,0.21851584378166558,1.4437978801501163e-5
0.053695221164912106,11.707468939330587,0.49276825098406446,3.5590105552505975e-5
0.07731487844579828,8.073239507897414,0.5444643929544913,2.2523350752929195e-5
0.04162653320890673,5.779971152283728,0.8344896272365727,1.9457986025177205e-5
0.15961438502478895,3.046861387639731,0.7237419414027672,1.7874640611306368e-6
0.04477554671672402,11.319790478388569,0.5808189101056966,3.7917293305868874e-5
0.019715155583896398,13.6840590893991,0.7981393294607223,2.3808257161798512e-5
0.04316649574030979,5.2459859357047085,0.7912376006303277,5.120911381928448e-5
0.08301841418466253,10.193486293149407,0.5306803085493669,2.7395623406246527e-6
0.0935020658987332,10.391722188323515,0.37221124163959024,1.1919908078723108e-5
0.11487609482672625,7.659286648647285,0.4332220101595683,1.0315853615672852e-5
0.023107362796609195,6.0466204929054,0.9128192262316768,1.4625589703613468e-5
0.06201533017746853,10.586416806674773,0.45710854394023853,3.921517200230167e-5
0.16869612994031968,5.614219921335951,0.2903168358547391,1.3516956139352247e-5
0.08008687132820068,8.56169034000128,0.387688917639427,4.751797879431664e-5
0.1597068394735266,5.491470485666064,0.3918567613801405,1.0040734858648246e-5
0.04321299375165501,12.703886567060739,0.6350132706329803,1.1096355095973052e-5
0.12230852263636321,6.908485814260646,0.5316518079893989,2.9218360365572884e-6
0.23930090845425508,3.2910042623733893,0.14575570382305789,1.7669774886362785e-5
0.06287894280569842,9.061853640443005,0.43449610168521396,6.300925435365123e-5
0.002355282560374309,9.278809438876563,0.9689833135722377,0.00017712117316652
0.08941381677633067,9.307762722093022,0.3575828394642706,2.9879691625415098e-5
0.07723338262350575,11.126023775433973,0.5013971242549127,4.627265835556225e-6
0.14626088311217655,6.456112641621028,0.28371451901324934,1.8672310244944572e-5
0.04219266227476668,1.7567928787021376,0.9611519523801346,1.805480554406597e-6
0.06753928316160242,8.242446401629312,0.39617499713192106,7.312920386677361e-5
0.1562250153627334,2.6248805085986273,0.766468643351454,1.5170748933862008e-6
0.24909878439082817,1.9185510706964386,0.5687526815008718,3.0862466662775006e-6
0.09679496484369013,7.221164143367235,0.35473044257028113,4.762037955659106e-5
0.06401284371952713,12.865427419850167,0.523953694923895,3.7644786507676037e-6
0.07045822134313741,12.33225896744426,0.4523383765652922,9.951811767664707e-6
0.12133987190026381,7.017764063063402,0.5249488394682309,3.1168749201839085e-6
0.04498621997069913,8.695832053561956,0.7650846177264213,5.235607235434902e-6
0.17914509121498498,5.869005808451092,0.19434980687726247,1.2692925324593002e-5
0.10236188376895633,9.170516513435478,0.4668403289513757,3.9313086647615945e-6
0.010624671227077885,9.173717979294853,0.9201946802825945,5.556272134068894e-5
0.05454912129026624,8.250961928802507,0.5401974372225936,6.635634993979272e-5
0.0241515046144262,13.323367680827882,0.749891955700746,2.821613943446708e-5
0.049642533043311225,15.835826058625166,0.5262759485680534,4.8265426424693305e-6
0.12770842022228363,5.54427068543239,0.28848174994594955,4.648756654254832e-5
0.06868560208310762,7.576711530536849,0.6934651537530657,4.766621956322987e-6
0.10991327818020974,4.988852932609854,0.6430211025628058,9.107491792868307e-6
0.12744896968865718,1.4345787751078414,0.9030666720623535,5.737526743057492e-7
0.04353338751496832,11.849866492097426,0.6920348899864828,3.4283465610908698e-6
0.037692211299975485,15.509285020967912,0.6299631448775788,5.817250424405414e-6
0.21724749956726833,2.3380564131452672,0.5011578317342441,9.664357122403846e-6
0.15385122788343414,4.356740249390267,0.5810762656805751,4.901640975510377e-6
0.05724500310456632,5.266321484483186,0.635232146931657,7.689131419571237e-5
0.08759414267199826,10.541832245156193,0.4319487067601631,8.401831852597279e-6
0.09816180754566882,1.9550533818609768,0.8944074074990056,1.3614366467471554e-6
0.020649193002121233,4.871636311169399,0.8187874971907068,0.0001347231440665394
0.06949805732898696,10.54592811235662,0.5351074401424479,9.913536432888547e-6
0.20314289807038563,3.4241686827030766,0.5077772926444806,4.839089803978184e-6
0.04017572283077505,11.023948729207591,0.6514415493807472,3.1014112117030624e-5
0.050150630426462096,13.83828399317783,0.5888529558368067,3.612594995167646e-6
0.16440492362265433,5.254426874054558,0.21198789054733846,2.9385929861837818e-5
0.13419441719073247,6.576026987078383,0.1851943600585202,4.024710965113569e-5
0.07863057660354618,9.030952062706866,0.3702670609068131,4.74447087045939e-5
0.19220323639334178,3.087218995686367,0.6510011198700502,1.933210131878265e-6
0.09151053247752806,9.84336955974759,0.5011933241083885,2.9054858785204338e-6
0.006823823065599258,10.276507797152236,0.9329117578688203,8.989294825898293e-5
0.08992917343158158,7.720134542598315,0.4873298052685396,2.3331176858441507e-5
0.06895735754739532,11.532172530044516,0.4752729294961488,1.3601906455372689e-5
0.07181655339434802,11.133581154304352,0.5223309095669193,5.963295214766327e-6
0.07530298833119504,11.249738487998226,0.5220148142115153,3.2022353317002887e-6
0.05767836377152099,8.1151256251211,0.48658991518271316,7.532124796336908e-5
0.1058525850246586,7.239265962249837,0.5652836081457012,3.698002906845938e-6
0.0019088172202636055,12.194806840164983,0.9831906318658413,4.3806433383365606e-5
0.10605014218861697,7.145363514586237,0.4186879106650477,2.5756709678502398e-5
0.0014644640627194234,14.622582159837686,0.9820292483912884,7.350608960870775e-5
0.03717910846068511,6.910308898667972,0.8549587752616945,3.793091107808128e-6
0.09477559194279289,6.393043517084588,0.3197207955888897,6.736019578195908e-5
0.029877924612861415,10.166673421790366,0.7768794888793024,2.41131363632631e-5
0.1336312240354003,5.864048278871466,0.48567311436733823,9.47863455190467e-6
0.07296905806509868,12.261508305427554,0.38150731720584097,1.880210283849099e-5
0.19398742368586627,3.788974540965387,0.5694818781906624,2.28454777165035e-6
0.1449941885216388,2.682902591720738,0.7000224694242436,8.871505302688979e-6
0.09300671404559438,6.4888360793832,0.6208846608319187,8.558521356869782e-6
0.07669398915819957,6.13757661990191,0.7431965773578343,1.987019633590658e-6
0.0035402934276896124,14.399620001818818,0.9570906306969111,6.629940775327514e-5
0.07217867043743698,13.165455829160127,0.40196341130948765,1.0082096342782767e-5
0.17961352460052865,5.805150312473919,0.2076699373713111,1.2128213829472673e-5
0.15518372313289103,6.613965523397399,0.3268220350075159,7.373881155844648e-6
0.026479688839890034,12.977454895553155,0.770917414923532,1.0178787456051217e-5
0.04997000477912099,13.818181839937866,0.5924730598736023,3.3868354749066963e-6
0.03743808636784947,4.285915834286397,0.9138287029437805,3.928650072495265e-6
0.1752974746332443,4.356536882347813,0.5260189495301227,3.891530225548926e-6
0.012283240883863775,10.685960403234887,0.9015629783935073,3.5787449776883586e-5
0.0905296787875392,9.627669361283077,0.43134263204566037,1.2731735036155848e-5
0.07666911399982587,10.08388305640385,0.4960478179245854,1.2520404451934343e-5
0.07852546949423199,9.07191566242081,0.38755380030807934,4.339832162781214e-5
0.006484844018732689,14.149530296040686,0.924841007799626,5.270419957024318e-5
0.10569018375601916,8.636063374386216,0.38014224591589807,1.5231949796404109e-5
0.028096479230856758,10.561283804462855,0.7851685475675323,2.2106244895929566e-5
0.08245683775756008,6.087838320318547,0.33083777473342674,8.571553441493754e-5
0.09677678088777998,7.166298109479503,0.601745477619213,4.060058407878781e-6
0.06741738888750602,8.663274409778312,0.3881422492229449,6.952867432352485e-5
0.037298146639360145,12.439532231166078,0.6937626044261502,9.873301702959299e-6
0.038659283507350546,10.926334247037628,0.7429400709716405,4.633566573601576e-6
0.05086869898613994,14.304721764072939,0.5255791891541197,1.0760903074035378e-5
0.04338955879288452,13.679671250411982,0.6333682226304836,5.160388684912016e-6
0.012545609484885494,12.153944282646412,0.8946744399975184,2.0383664644261226e-5
0.05810457225767499,14.50916497865153,0.486492152174539,6.571163952986609e-6
0.1571523725807228,6.962537782374075,0.1466092895141109,1.8088217932796182e-5
0.28207228007534646,2.5153542737537635,0.17713084711995472,8.912618966414956e-6
0.07899870105292227,7.190787192702876,0.4558626152538667,5.3410126325550374e-5
0.09220255131099528,9.864105581757181,0.46786414735493675,5.3374273641336725e-6
0.03548007600376752,13.039437504950438,0.7077591052531523,5.92262204021317e-6
0.06704950015325849,11.154724639087277,0.5201865815932463,1.0801710779232137e-5
0.05852816941379741,8.766970265114857,0.7091043459239451,2.4767289755299467e-6
0.09023951009220615,9.882852027316435,0.3564687643817777,2.2528881332362943e-5
0.09736745817663581,5.7277368923462255,0.6935056979714243,2.3329903269838082e-6
0.04817078988940918,8.743761446205621,0.5543410314148262,7.283816238075069e-5
0.09298361134570376,6.000077770140042,0.42595693544829755,5.595827063641983e-5
0.04929134353345442,10.556521791336424,0.6671106394859561,8.879605507418005e-6
0.03995041141174927,10.959424447359106,0.6734896039861373,2.409481798093799e-5
0.1348097282991524,7.1946361322511505,0.37670101741091433,8.497167334399194e-6
0.0634669129125919,13.411791185335735,0.46339381800105467,9.585250725163854e-6
0.0022644561495606366,10.544718791217605,0.9781749188673774,9.283676101830286e-5
0.03441898631506283,14.918531018816484,0.6625719986673307,8.232169398787922e-6
0.06385246051254535,5.9470370345224115,0.7445218075143519,1.4408937026229995e-5
0.078178500770604,11.164382422030634,0.3966325275313418,1.8613645971182797e-5
0.05439503828200602,12.694800252408184,0.5662390118982803,7.91949760410366e-6
0.036553125384296954,8.148873482340228,0.7808749128734087,2.5702153814090878e-5
0.045607578057577466,12.662588916648719,0.5816230592876013,2.056947210079188e-5
0.052052422837170584,10.347761337950239,0.6741017653913818,5.143816986804304e-6
0.16860696342860532,2.0975384310783833,0.7491321725975179,3.071944314048867e-6
0.08232454186149676,10.777474059994594,0.48310030584230157,5.0079389923864545e-6
0.21803354097062266,2.678987853960862,0.30462458264260583,2.0505466655209325e-5
0.08677725128905207,7.681556941559212,0.49731326508386964,2.5586557172927006e-5
0.3041284839642721,1.776806708130723,0.5051099264958149,8.800164195421729e-7
0.0054874431489556515,13.9457893253459,0.9375550169995976,5.491426315540104e-5
0.020993991312703943,12.607678219102016,0.8176302100776907,1.490026976435824e-5
0.07121319399577379,6.964240252792222,0.7255580756971334,2.2267705530458133e-6
0.031854001820361556,12.611688272128328,0.6938530364416066,2.5529752344208755e-5
0.19742129480189077,2.3572923967883432,0.7084545539982721,1.5845376523183836e-6
0.04854784427705947,13.562059465196807,0.5937292043301644,5.851143747832025e-6
0.15432690684040204,5.655714252662583,0.4295318370167099,7.5699278482897365e-6
0.2050746919515404,5.273381129031594,0.09433881878364943,1.285303813959514e-5
0.09728940460373478,3.0250162998115764,0.8193012037434481,4.621492720545324e-6
0.04671040813906731,14.765860581036339,0.5505786592976667,9.951759627149511e-6
0.06395359485073787,13.35453002226312,0.4764080182795645,7.4758871550837385e-6
0.06432507849039852,14.102237443382656,0.4638633845593069,5.237110806985238e-6
0.04832830713053283,12.789915527467652,0.5403631066397057,2.424224217341179e-5
0.09901877828171234,9.070175495371817,0.41824153565951305,1.180604072914197e-5
0.053764334450875924,8.071701809831742,0.7364295154692654,6.259167054335481e-6
0.162270859101892,6.416311647319556,0.19993721194285907,1.6279173198554282e-5
0.07963437554970008,8.83894155410575,0.6103282791568398,2.3879449794059412e-6
0.12866738099321784,6.499545142058446,0.551006857227739,2.1647223412307193e-6
0.05577729926743508,15.30559570649586,0.5080161029056312,3.1482526405808776e-6
0.13464619734505726,4.870773994021022,0.6041612472862927,4.748824121178085e-6
0.18620224055354134,4.319095583648849,0.2581247438877348,2.282635697257853e-5
0.13415373810340853,6.051547664138844,0.47089896020523325,9.16945958400846e-6
0.13186577364172314,7.4899931808525535,0.34087219030991595,1.1096807744013593e-5
0.1309899269770088,7.981325705655191,0.3352320965824979,7.938013850658755e-6
0.003474698989396881,8.264615881144612,0.9623218339325095,0.00015467918477916876
0.0491700014811397,14.670842615042446,0.5382804560450936,8.902393807745529e-6
0.08333572245737457,11.046244362850912,0.44558521128011275,7.00411713340119e-6
0.005304373910859603,8.608308895466703,0.9609060613990852,7.265679445955691e-5
0.0352953074926728,14.264664320919017,0.6286994416369417,2.062565094669441e-5
0.11208354581627757,5.631808410542439,0.23252239099363556,6.838959623668586e-5
0.19693703424229086,4.180320727429165,0.1256797870488332,3.0066119017347098e-5
0.12768699786504772,5.778810617290205,0.19511453207048426,5.5942055259761584e-5
0.04820717953303748,11.803062678338797,0.5789408654718987,2.3521581279037427e-5
0.056966627245551224,9.212983772873923,0.6305511541735245,1.8597669447243766e-5
0.09463818897901781,9.47280281249761,0.48123482798916506,4.772631400420254e-6
0.05010609317361725,13.303860021147134,0.5812883059717269,7.3525973112477925e-6
0.23726230034623902,3.275801814344716,0.3517747946336,6.466085727174108e-6
0.24508931674378476,3.5880246481335325,0.2831363558572649,5.114010264358101e-6
0.09932171064011966,7.782449889208971,0.5736034951195422,2.7262967228244297e-6
0.03866770267186751,7.407572695876555,0.8245055666578459,8.159288747793338e-6
0.014143099557384173,13.711145096484032,0.8447915042004994,3.739753724079052e-5
0.09161645559904388,10.911392918531584,0.38458023340326414,8.368085064931117e-6
0.033546857906441144,9.842224361436621,0.7715959221217447,1.6883588133845947e-5
0.13398931307237935,4.051435999964908,0.6875117949720606,2.8622725020512155e-6
0.02328539126620134,8.500371947755713,0.6943433690308473,0.0001404418914397107
0.07689594448853483,8.341852140611186,0.641540888217865,2.5956476556093965e-6
0.059032143739750936,8.288438448095002,0.7255998264211245,2.190351695749045e-6
0.27011315382265216,3.092536387843185,0.08457379716573742,1.1570956909856889e-5
0.014674879256400023,12.020678049367968,0.861799379878703,3.721576447795638e-5
0.03428907459726982,10.393174169016952,0.7584959033174049,1.3986842368394474e-5
0.09949363925798259,7.899461952686852,0.4195819209744074,2.3188190355533774e-5
0.08509134824889579,10.801886443534665,0.3331163249293304,2.367561292767651e-5
0.11951383566972212,7.186564228584913,0.4221420343546109,1.2946007189709671e-5
0.044034128518993326,11.997800504581244,0.6264344930970988,1.7646090837476538e-5
0.052461187785984714,15.036623725819714,0.5064548474812394,7.781039063503912e-6
0.020513860144711984,8.378712236017822,0.85159390619191,5.5228945353417354e-5
0.07338132059816352,11.528126488001835,0.5043836107424501,4.99389899762185e-6
0.02009668150994258,10.507501812844751,0.7892834246270114,7.585545324276485e-5
0.06915092915070156,11.25908985072362,0.5181417792346645,8.175822746536068e-6
0.01344369195107351,11.462962248742135,0.8925801621054763,2.228096524237726e-5
0.07095418235654125,10.181889159621486,0.45725171127474923,2.7161242477771324e-5
0.07890168855460089,10.887573206745827,0.5161338793975062,3.264918104595908e-6
0.12527731617322954,7.654468752932753,0.41554653754169785,6.399413737718396e-6
0.27156644850592826,1.7701007433898315,0.44452145622573547,5.027466630347266e-6
0.08950324049069139,4.616311777317574,0.7006578512329005,1.6988269728568935e-5
0.05187134513037188,13.432758014360552,0.5471572143658604,1.0470907265012109e-5
0.0750593684160199,10.000203452215358,0.41935733973841105,3.080404673138501e-5
0.13929717159746494,6.2333332359541584,0.4162445260962406,1.0720711707992996e-5
0.2582352339015358,2.4738883996167447,0.5363214871523658,1.5630341069094103e-6
0.12007059918534178,9.246506028229788,0.23499997888569898,1.413813378349367e-5
0.2805663618331604,2.6301106701647456,0.07005526739892913,1.2682997868206083e-5
0.0340797405474003,10.180649039403352,0.7604556972622009,1.6194912714688656e-5
0.0456224492661926,12.400481802908462,0.6371929950060483,8.335544676880205e-6
0.04113693899727497,9.788179416826848,0.752094144279914,6.127769904363306e-6
0.14504135378520053,7.060036140266582,0.1765655739493802,2.398827859213424e-5
0.11164740269195775,4.185433752638183,0.6288769654652798,2.0648412455045042e-5
0.05543395688460743,12.59995422717477,0.48997085135627144,2.32381703978145e-5
0.12429013300300246,4.906756087081026,0.5873089466018356,1.0614506629753734e-5
0.05191394253323569,10.675661529495937,0.6614386875793314,5.679089673633387e-6
0.059954231344750065,12.65332751412992,0.5169604843245692,9.770642867959409e-6
0.11024602067789672,7.299280775859366,0.5501890401279125,3.220119171362974e-6
0.027015717016785925,5.095331425059217,0.8686384450795035,6.222425357510589e-5
0.08581837793053315,5.7768394278279365,0.7298346713281293,2.0405936891310884e-6
0.10199605020711379,8.465667674244045,0.3750538973564617,2.142794379715363e-5
0.11726351193998495,4.172269034390175,0.3863229638459762,5.7311902878569944e-5
0.04047544522027456,9.321319280731316,0.7380553141710734,1.7200583160520366e-5
0.06396186397598609,7.769196993723883,0.5496820840330658,4.8664671391566095e-5
0.007339447331919273,12.831990697250106,0.9175744453376402,6.651742374614855e-5
0.004924453996365411,12.244392613047662,0.9294107239774384,0.0001350445020881431
0.21274400649776357,4.247730636849924,0.30605733266377616,7.467549658531747e-6
0.1723621597110993,5.790755129426672,0.2711954907054339,1.1148433472663641e-5
0.04576700434113483,7.464294788757523,0.6847065498712539,5.3589281868333834e-5
0.1000381681864563,9.580967581061211,0.30259737831047906,2.2517448423416565e-5
0.016849030567466075,11.4301546363422,0.8225930796796179,6.359961859500462e-5
0.005499263739759769,8.375562186387603,0.9215972113632837,0.00018998352030678145
0.04409268067621901,6.151135121023407,0.8301035764771632,1.0536952696432927e-5
0.022438775654673865,6.339980092805918,0.8227051035059111,0.00010625285665487028
0.014048854011148642,10.667965878778379,0.8497458816238027,8.404185827128198e-5
0.19479794349739973,4.993230184066159,0.3325098543596699,5.290478664147546e-6
0.05171719246804222,10.259226388293628,0.5129697481679443,5.3095312953015586e-5
0.1526108078775513,3.9316569738837184,0.6391540271963033,3.4722791955373033e-6
0.03584149342050826,13.2274956704993,0.6547870964427908,1.9602428198358742e-5
0.00879166007272154,8.05602025594489,0.873491134512089,0.0001851922828165852
0.031017906657477886,9.859638653360639,0.7703762139367145,2.712454144543781e-5
0.01900490889725636,11.73254693404992,0.8510914666869925,1.3517219580782154e-5
0.009407644875453586,11.428618314841664,0.9110109473337716,5.4861842645140664e-5
0.15109873524808973,7.484657344567046,0.1804704013190451,1.3138803842767738e-5
0.0029797159887080646,7.616122885059214,0.9542337653816862,0.000213107045649275
0.07372391261000945,9.63692167166863,0.40162044025275606,4.1390102271014135e-5
0.03905002372552827,14.113888545684144,0.6506807893026065,6.2714062880695835e-6
0.1506823392473855,6.655757028588385,0.3501133304001116,7.3421944325489204e-6
0.02701659802480786,7.814818855833785,0.6927580308076747,0.00012689251653835352
0.3154726806338671,2.2564713756444927,0.24489110092997443,2.35469399251334e-6
0.15016077214516543,4.032280102841417,0.6016152927932847,6.443982189582258e-6
0.024820982636414652,8.65748079543057,0.7509498824532455,9.762878429352674e-5
0.15576565419926397,6.959774327704127,0.17074873944780064,1.6906042501211213e-5
0.06122416676592118,13.88107638482873,0.47120878467966776,8.395602676822085e-6
0.09799081215218594,10.467648688841521,0.31965511739383423,1.3725896417063695e-5
0.10576839057080865,8.588261651529955,0.2835250034095495,3.0343880085095394e-5
0.01147727598519538,10.216942269272788,0.9015280034712929,5.686776948853933e-5
0.2025409715828716,4.376599400620969,0.19358047205702725,1.8772697191629928e-5
0.07178884733174049,12.063794224517896,0.46626189941700935,8.258006462575749e-6
0.051556036869553366,13.965719929959986,0.5485630449605348,7.5472472664741424e-6
0.1624147632173906,5.618501560510099,0.433167676368257,4.861859733268804e-6
0.05928438324689713,2.620285718883019,0.8274916147132398,3.9891814935256214e-5
0.30388806644147653,2.0159829459592635,0.4204810018800139,1.3975150026439748e-6
0.08217347009501416,7.3978946200020905,0.644455008974193,4.672281425895944e-6
0.21441696143973468,4.675552533177744,0.17467452860749708,1.0378421099601889e-5
0.12443705152417346,6.209914465428471,0.2553115972595251,4.560986959321707e-5
0.2842760870486469,2.1626511877149213,0.08809301065815628,1.3186170307219963e-5
0.10487385286651332,5.8805600178037265,0.6153449123878083,7.620205461339625e-6
0.08862133966955635,7.224148252476154,0.6180075871283346,5.782301021611713e-6
